"Stock.ID","Species","Stock","Ocean.Region","Region","Sub.Region","Jurisdiction","Lat","Lon","UseFlag","BroodYear","TotalEscapement","R0.1","R0.2","R0.3","R0.4","R0.5","R1.1","R1.2","R1.3","R1.4","R1.5","R2.1","R2.2","R2.3","R2.4","R3.1","R3.2","R3.3","R3.4","R4.1","R4.2","R4.3","TotalRecruits"
142,"Sockeye","Kasilof","GOA","Cook Inlet","Upper Cook Inlet","AK",60.39,151.3,1,2004,523653,0,0,0,0,0,7406,622458,501436,0,0,2835,298674,58285,0,0,0,0,0,NA,NA,NA,1491094
142,"Sockeye","Kasilof","GOA","Cook Inlet","Upper Cook Inlet","AK",60.39,151.3,1,2005,360065,0,0,0,0,0,5671,128287,255737,0,0,24088,255737,209154,0,0,0,0,0,NA,NA,NA,878674
142,"Sockeye","Kasilof","GOA","Cook Inlet","Upper Cook Inlet","AK",60.39,151.3,1,2006,389645,0,0,0,0,0,8066,226513,249074,0,0,12033,207535,41423,0,0,0,0,0,NA,NA,NA,744644
142,"Sockeye","Kasilof","GOA","Cook Inlet","Upper Cook Inlet","AK",60.39,151.3,1,2007,365184,0,1719,0,0,0,8595,110448,66847,0,0,21781,237981,37013,0,0,0,0,0,NA,NA,NA,484384
142,"Sockeye","Kasilof","GOA","Cook Inlet","Upper Cook Inlet","AK",60.39,151.3,1,2008,327018,0,0,0,0,0,11741,215277,268221,0,0,28079,318775,31326,0,0,0,0,0,NA,NA,NA,873419
142,"Sockeye","Kasilof","GOA","Cook Inlet","Upper Cook Inlet","AK",60.39,151.3,1,2009,326283,0,0,0,0,0,42815,346059,321914,0,0,11635,225745,95529,0,0,0,0,0,NA,NA,NA,1043697
142,"Sockeye","Kasilof","GOA","Cook Inlet","Upper Cook Inlet","AK",60.39,151.3,1,2010,295265,0,1905,0,0,0,19459,464087,480137,836,0,29245,354173,45131,NA,0,1103,NA,0,NA,NA,NA,1396076
142,"Sockeye","Kasilof","GOA","Cook Inlet","Upper Cook Inlet","AK",60.39,151.3,0,2011,245721,0,4162,0,0,0,18839,196536,141359,NA,0,21192,203406,NA,NA,0,NA,NA,0,NA,NA,NA,585494
142,"Sockeye","Kasilof","GOA","Cook Inlet","Upper Cook Inlet","AK",60.39,151.3,0,2012,374523,0,4640,0,NA,0,14732,156914,NA,NA,0,7169,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,183455
142,"Sockeye","Kasilof","GOA","Cook Inlet","Upper Cook Inlet","AK",60.39,151.3,0,2013,489654,0,0,NA,NA,0,5601,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,5601
142,"Sockeye","Kasilof","GOA","Cook Inlet","Upper Cook Inlet","AK",60.39,151.3,0,2014,440192,0,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0
142,"Sockeye","Kasilof","GOA","Cook Inlet","Upper Cook Inlet","AK",60.39,151.3,0,2015,470677,0,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0
142,"Sockeye","Kasilof","GOA","Cook Inlet","Upper Cook Inlet","AK",60.39,151.3,0,2016,239981,0,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0
141,"Sockeye","Kenai","GOA","Cook Inlet","Upper Cook Inlet","AK",60.54,151.28,1,1968,115545,0,NA,0,0,0,NA,169641,657176,1456,0,894,77265,53737,0,0,0,0,0,NA,NA,NA,960169
141,"Sockeye","Kenai","GOA","Cook Inlet","Upper Cook Inlet","AK",60.54,151.28,1,1969,72901.1,0,0,0,0,0,894,37929,209347,10719,0,7740,94190,66771,0,0,3356,0,0,NA,NA,NA,430946
141,"Sockeye","Kenai","GOA","Cook Inlet","Upper Cook Inlet","AK",60.54,151.28,1,1970,101794.4,0,0,0,0,0,1548,65999,195322,0,0,6143,136422,136620,0,0,8869,0,0,NA,NA,NA,550923
141,"Sockeye","Kenai","GOA","Cook Inlet","Upper Cook Inlet","AK",60.54,151.28,1,1971,406713.62,0,0,0,0,0,4472,57003,338382,10340,0,10019,299954,266227,0,0,0,0,0,NA,NA,NA,986397
141,"Sockeye","Kenai","GOA","Cook Inlet","Upper Cook Inlet","AK",60.54,151.28,1,1972,431058,0,0,0,0,0,5738,564078,1656310,1140,0,17738,182117,120729,0,0,0,0,0,NA,NA,NA,2547850
141,"Sockeye","Kenai","GOA","Cook Inlet","Upper Cook Inlet","AK",60.54,151.28,1,1973,507072,0,0,0,0,0,8966,153573,1825724,0,0,0,87313,50410,0,0,0,0,0,NA,NA,NA,2125986
141,"Sockeye","Kenai","GOA","Cook Inlet","Upper Cook Inlet","AK",60.54,151.28,1,1974,209836,0,0,0,0,0,0,59726,488947,0,0,1710,94517,143167,0,0,0,0,0,NA,NA,NA,788067
141,"Sockeye","Kenai","GOA","Cook Inlet","Upper Cook Inlet","AK",60.54,151.28,1,1975,184262,0,0,0,0,0,0,162573,623465,0,0,0,209203,60132,0,0,0,0,0,NA,NA,NA,1055373
141,"Sockeye","Kenai","GOA","Cook Inlet","Upper Cook Inlet","AK",60.54,151.28,1,1976,507440,0,0,0,0,0,1391,457669,804033,2930,0,6092,95053,136815,888,1142,0,0,0,NA,NA,NA,1506013
141,"Sockeye","Kenai","GOA","Cook Inlet","Upper Cook Inlet","AK",60.54,151.28,1,1977,951038,0,0,0,0,0,41798,212799,2421274,18530,0,3251,67308,347053,0,0,0,607,0,NA,NA,NA,3112620
141,"Sockeye","Kenai","GOA","Cook Inlet","Upper Cook Inlet","AK",60.54,151.28,1,1978,511781,0,0,0,0,0,0,136820,3250866,38048,0,0,67217,285747,0,0,6343,0,0,NA,NA,NA,3785041
141,"Sockeye","Kenai","GOA","Cook Inlet","Upper Cook Inlet","AK",60.54,151.28,1,1979,373810,0,0,29452,0,0,1295,259051,565799,11216,0,4699,149644,292947,2125,0,4810,0,0,NA,NA,NA,1321038
141,"Sockeye","Kenai","GOA","Cook Inlet","Upper Cook Inlet","AK",60.54,151.28,1,1980,615382,0,0,18199,690,0,3655,218853,1597876,14942,0,2613,271442,545024,0,0,0,0,0,NA,NA,NA,2673294
141,"Sockeye","Kenai","GOA","Cook Inlet","Upper Cook Inlet","AK",60.54,151.28,1,1981,535523,0,825,7818,0,0,0,301195,1244961,6783,0,2217,295294,605230,0,0,0,0,0,NA,NA,NA,2464323
141,"Sockeye","Kenai","GOA","Cook Inlet","Upper Cook Inlet","AK",60.54,151.28,1,1982,755672,0,4413,36636,2978,0,1392,803813,7661502,23314,0,1950,297352,744869,9482,0,0,0,0,NA,NA,NA,9587701
141,"Sockeye","Kenai","GOA","Cook Inlet","Upper Cook Inlet","AK",60.54,151.28,1,1983,792765,0,1216,22901,0,0,0,795150,4465204,49747,0,0,262695,3878906,10975,0,0,0,0,NA,NA,NA,9486794
141,"Sockeye","Kenai","GOA","Cook Inlet","Upper Cook Inlet","AK",60.54,151.28,1,1984,446397,0,0,2383,0,0,0,547407,1662723,19946,0,4517,701759,905800,609,7674,6291,0,0,NA,NA,NA,3859109
141,"Sockeye","Kenai","GOA","Cook Inlet","Upper Cook Inlet","AK",60.54,151.28,1,1985,573836,0,0,4862,0,0,4130,314370,1568911,4858,0,20065,297302,372746,0,0,678,0,0,NA,NA,NA,2587922
141,"Sockeye","Kenai","GOA","Cook Inlet","Upper Cook Inlet","AK",60.54,151.28,1,1986,555207,0,1727,15702,2037,0,4959,390370,834890,11395,0,3222,140049,752587,8200,0,0,0,0,NA,NA,NA,2165138
141,"Sockeye","Kenai","GOA","Cook Inlet","Upper Cook Inlet","AK",60.54,151.28,1,1987,2011772,0,0,48620,0,0,5664,771535,7009121,105416,0,4509,300271,2096054,14322,0,1114,0,0,NA,NA,NA,10356626
141,"Sockeye","Kenai","GOA","Cook Inlet","Upper Cook Inlet","AK",60.54,151.28,1,1988,1213047,0,405,0,0,0,1146,150926,1491076,21861,0,7079,292223,573931,4544,596,2853,0,0,NA,NA,NA,2546640
141,"Sockeye","Kenai","GOA","Cook Inlet","Upper Cook Inlet","AK",60.54,151.28,1,1989,2026637,0,3919,16807,0,0,0,352278,2469188,17207,0,77839,555383,948211,16440,1407,0,0,0,NA,NA,NA,4458679
141,"Sockeye","Kenai","GOA","Cook Inlet","Upper Cook Inlet","AK",60.54,151.28,1,1990,794754,0,1133,5931,0,0,3459,222285,771248,10973,0,13834,189043,283961,3405,0,2423,0,0,NA,NA,NA,1507695
141,"Sockeye","Kenai","GOA","Cook Inlet","Upper Cook Inlet","AK",60.54,151.28,1,1991,727159,0,1592,10275,0,0,4331,662798,2764304,17583,0,22619,251886,689932,2958,1839,2928,3030,0,NA,NA,NA,4436075
141,"Sockeye","Kenai","GOA","Cook Inlet","Upper Cook Inlet","AK",60.54,151.28,1,1992,1207382,0,0,8468,0,0,2610,345350,3442905,19992,0,10423,140639,293917,4497,0,2775,0,0,NA,NA,NA,4271576
141,"Sockeye","Kenai","GOA","Cook Inlet","Upper Cook Inlet","AK",60.54,151.28,1,1993,997730,0,0,14950,0,0,0,288883,816311,12461,0,7055,196799,330508,6306,1642,14864,0,0,NA,NA,NA,1689779
141,"Sockeye","Kenai","GOA","Cook Inlet","Upper Cook Inlet","AK",60.54,151.28,1,1994,1309695,0,0,0,0,0,1762,484075,1727282,17644,0,77318,439229,291648,0,1822,9532,2322,0,NA,NA,NA,3052634
141,"Sockeye","Kenai","GOA","Cook Inlet","Upper Cook Inlet","AK",60.54,151.28,1,1995,776880,0,0,8637,0,0,3402,429006,1039246,15060,0,16262,154484,230897,2266,0,0,610,0,NA,NA,NA,1899870
141,"Sockeye","Kenai","GOA","Cook Inlet","Upper Cook Inlet","AK",60.54,151.28,1,1996,963125,0,0,13177,0,0,0,254663,1532580,25384,0,26314,157933,246751,2402,0,2554,0,0,NA,NA,NA,2261758
141,"Sockeye","Kenai","GOA","Cook Inlet","Upper Cook Inlet","AK",60.54,151.28,1,1997,1365746,0,0,0,0,0,1765,230281,2141616,16829,0,16857,327086,873668,10985,1220,0,6095,0,NA,NA,NA,3626402
141,"Sockeye","Kenai","GOA","Cook Inlet","Upper Cook Inlet","AK",60.54,151.28,1,1998,929091,0,0,3017,0,0,3740,701989,2710969,30290,0,12436,314136,677566,3477,1356,6351,0,0,NA,NA,NA,4465327
141,"Sockeye","Kenai","GOA","Cook Inlet","Upper Cook Inlet","AK",60.54,151.28,1,1999,949276,0,1833,11713,0,0,0,499236,3957730,18160,0,4232,426477,807582,10824,0,14996,2278,0,NA,NA,NA,5755061
141,"Sockeye","Kenai","GOA","Cook Inlet","Upper Cook Inlet","AK",60.54,151.28,1,2000,696899,0,4396,19641,0,0,634,562552,4988074,67226,0,7454,123670,1253952,23784,0,2278,4684,0,NA,NA,NA,7058345
141,"Sockeye","Kenai","GOA","Cook Inlet","Upper Cook Inlet","AK",60.54,151.28,1,2001,738229,0,0,12693,0,0,0,133740,1102407,52253,0,4837,103973,280007,3544,0,4684,0,0,NA,NA,NA,1698138
141,"Sockeye","Kenai","GOA","Cook Inlet","Upper Cook Inlet","AK",60.54,151.28,1,2002,1126642,0,1906,13103,0,0,38,281726,2839357,95708,0,10824,156761,227907,3407,0,0,0,0,NA,NA,NA,3630737
141,"Sockeye","Kenai","GOA","Cook Inlet","Upper Cook Inlet","AK",60.54,151.28,1,2003,1402340,0,0,4684,0,0,0,213699,1268814,20931,0,23784,150756,236086,0,0,3407,0,0,NA,NA,NA,1922161
141,"Sockeye","Kenai","GOA","Cook Inlet","Upper Cook Inlet","AK",60.54,151.28,1,2004,1690547,0,0,7298,0,0,0,316317,1767487,8277,0,14804,239494,858656,8133,0,4318,15641,0,NA,NA,NA,3240425
141,"Sockeye","Kenai","GOA","Cook Inlet","Upper Cook Inlet","AK",60.54,151.28,1,2005,1654003,0,0,3407,0,0,0,149197,1599274,23775,0,3407,168420,2854880,0,0,0,0,0,NA,NA,NA,4802360
141,"Sockeye","Kenai","GOA","Cook Inlet","Upper Cook Inlet","AK",60.54,151.28,1,2006,1892090,0,0,4318,0,0,7058,841742,2436314,79628,0,101124,340358,1172014,21025,0,0,0,0,NA,NA,NA,5003581
141,"Sockeye","Kenai","GOA","Cook Inlet","Upper Cook Inlet","AK",60.54,151.28,1,2007,964261,0,4318,0,0,0,8277,498024,2150918,21025,0,71325,739542,876172,0,0,0,6802,0,NA,NA,NA,4376403
141,"Sockeye","Kenai","GOA","Cook Inlet","Upper Cook Inlet","AK",60.54,151.28,1,2008,708833,0,0,0,0,0,8133,591729,1986160,0,0,11443,261365,519052,0,0,0,0,0,NA,NA,NA,3377882
141,"Sockeye","Kenai","GOA","Cook Inlet","Upper Cook Inlet","AK",60.54,151.28,1,2009,848117,0,0,0,0,0,22887,438267,2158184,20977,0,14137,245920,1083497,7217,0,0,0,0,NA,NA,NA,3991086
141,"Sockeye","Kenai","GOA","Cook Inlet","Upper Cook Inlet","AK",60.54,151.28,1,2010,1038301.97939796,0,0,13605,0,0,6887,416670,2010663,17006,0,27211,208834,1059388,NA,0,0,NA,0,NA,NA,NA,3760264
141,"Sockeye","Kenai","GOA","Cook Inlet","Upper Cook Inlet","AK",60.54,151.28,0,2011,1280732.63248,0,0,0,0,0,13605,535159,2087270,NA,0,17473,135923,NA,NA,0,NA,NA,0,NA,NA,NA,2789430
141,"Sockeye","Kenai","GOA","Cook Inlet","Upper Cook Inlet","AK",60.54,151.28,0,2012,1212921.41424,0,31,2244,NA,0,111,178759,NA,NA,0,5334,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,186479
141,"Sockeye","Kenai","GOA","Cook Inlet","Upper Cook Inlet","AK",60.54,151.28,0,2013,980207.55636,0,0,NA,NA,0,964,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,964
141,"Sockeye","Kenai","GOA","Cook Inlet","Upper Cook Inlet","AK",60.54,151.28,0,2014,1218341.60528,0,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0
141,"Sockeye","Kenai","GOA","Cook Inlet","Upper Cook Inlet","AK",60.54,151.28,0,2015,1400047.39128,0,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0
141,"Sockeye","Kenai","GOA","Cook Inlet","Upper Cook Inlet","AK",60.54,151.28,0,2016,1118154.567,0,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0
159,"Sockeye","Kvichak","BS","Bristol Bay","Bristol Bay South","AK",58.85,157.03,0,1955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0
159,"Sockeye","Kvichak","BS","Bristol Bay","Bristol Bay South","AK",58.85,157.03,0,1956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,0,0,NA,NA,NA,0
159,"Sockeye","Kvichak","BS","Bristol Bay","Bristol Bay South","AK",58.85,157.03,0,1957,NA,NA,NA,NA,NA,0,NA,NA,NA,1413,0,NA,NA,203660,0,NA,0,0,0,NA,NA,NA,205073
159,"Sockeye","Kvichak","BS","Bristol Bay","Bristol Bay South","AK",58.85,157.03,0,1958,NA,NA,NA,NA,0,0,NA,NA,32838,6053,0,NA,139962,59115,0,0,0,0,0,NA,NA,NA,237968
159,"Sockeye","Kvichak","BS","Bristol Bay","Bristol Bay South","AK",58.85,157.03,0,1959,NA,NA,NA,0,0,0,NA,236513,0,0,0,950,208488,5451,0,0,2236,0,0,NA,NA,NA,453638
159,"Sockeye","Kvichak","BS","Bristol Bay","Bristol Bay South","AK",58.85,157.03,0,1960,NA,NA,0,0,0,0,0,1017276,456190,3127,0,889149,47748182,6282091,0,0,11625,4061,0,NA,NA,NA,56411701
159,"Sockeye","Kvichak","BS","Bristol Bay","Bristol Bay South","AK",58.85,157.03,0,1961,NA,0,1601,0,0,0,0,415244,201592,0,0,0,2307308,647560,0,0,5315,2310,0,NA,NA,NA,3580930
159,"Sockeye","Kvichak","BS","Bristol Bay","Bristol Bay South","AK",58.85,157.03,0,1962,NA,0,0,0,0,0,0,107816,133172,0,0,1970,4720118,534851,0,0,8962,0,0,NA,NA,NA,5506889
159,"Sockeye","Kvichak","BS","Bristol Bay","Bristol Bay South","AK",58.85,157.03,1,1963,338760,0,0,606,0,0,0,31231,80022,0,0,112,925528,336812,0,0,0,13901,0,NA,NA,NA,1388212
159,"Sockeye","Kvichak","BS","Bristol Bay","Bristol Bay South","AK",58.85,157.03,1,1964,957120,0,0,0,0,0,3244,2288423,288370,3941,0,111881,2613880,446099,0,0,6605,1067,0,NA,NA,NA,5763510
159,"Sockeye","Kvichak","BS","Bristol Bay","Bristol Bay South","AK",58.85,157.03,1,1965,24325926,0,0,0,0,0,23983,10321864,299792,0,0,485628,33528680,1159447,0,0,1291,0,0,NA,NA,NA,45820685
159,"Sockeye","Kvichak","BS","Bristol Bay","Bristol Bay South","AK",58.85,157.03,1,1966,3755185,0,4762,0,0,0,3428,524321,885877,0,0,16341,4568770,517436,1122,0,0,0,0,NA,NA,NA,6522057
159,"Sockeye","Kvichak","BS","Bristol Bay","Bristol Bay South","AK",58.85,157.03,1,1967,3216208,0,0,14745,967,0,0,342819,321956,64,0,2298,991238,109957,0,0,0,0,0,NA,NA,NA,1784044
159,"Sockeye","Kvichak","BS","Bristol Bay","Bristol Bay South","AK",58.85,157.03,1,1968,2557440,0,1788,0,0,0,0,300687,38561,4513,0,0,104011,176511,0,0,7304,1945,0,NA,NA,NA,635320
159,"Sockeye","Kvichak","BS","Bristol Bay","Bristol Bay South","AK",58.85,157.03,1,1969,8394204,0,0,748,0,0,0,149287,321597,0,0,6123,4476992,546728,0,0,12149,0,0,NA,NA,NA,5513624
159,"Sockeye","Kvichak","BS","Bristol Bay","Bristol Bay South","AK",58.85,157.03,1,1970,13935306,0,0,0,0,0,611,45470,40279,0,0,28962,15247972,0,0,0,0,575,0,NA,NA,NA,15363869
159,"Sockeye","Kvichak","BS","Bristol Bay","Bristol Bay South","AK",58.85,157.03,1,1971,2387392,0,0,0,0,0,0,321013,653574,0,0,45181,919844,95528,0,0,1142,0,0,NA,NA,NA,2036282
159,"Sockeye","Kvichak","BS","Bristol Bay","Bristol Bay South","AK",58.85,157.03,1,1972,1009962,0,0,0,0,0,4360,1971913,142304,10885,0,0,886252,232954,0,0,0,0,0,NA,NA,NA,3248668
159,"Sockeye","Kvichak","BS","Bristol Bay","Bristol Bay South","AK",58.85,157.03,1,1973,226554,0,0,1203,0,0,0,531509,1048800,0,0,2633,252856,351747,0,0,14489,0,0,NA,NA,NA,2203237
159,"Sockeye","Kvichak","BS","Bristol Bay","Bristol Bay South","AK",58.85,157.03,1,1974,4433844,0,0,0,0,0,14322,6047998,1845015,0,0,319232,16927229,616516,0,0,14093,0,0,NA,NA,NA,25784405
159,"Sockeye","Kvichak","BS","Bristol Bay","Bristol Bay South","AK",58.85,157.03,1,1975,13140450,0,0,0,0,0,6365,5468930,1305049,0,0,314282,29958381,382348,0,0,3653,0,0,NA,NA,NA,37439008
159,"Sockeye","Kvichak","BS","Bristol Bay","Bristol Bay South","AK",58.85,157.03,1,1976,1965282,0,0,16621,0,0,5347,5940227,675757,3355,0,37502,3806685,230825,0,0,0,0,0,NA,NA,NA,10716319
159,"Sockeye","Kvichak","BS","Bristol Bay","Bristol Bay South","AK",58.85,157.03,1,1977,1341144,0,6589,4898,0,0,36698,2024757,718009,0,0,2129,174743,121673,0,0,0,0,0,NA,NA,NA,3089496
159,"Sockeye","Kvichak","BS","Bristol Bay","Bristol Bay South","AK",58.85,157.03,1,1978,4149288,0,0,0,0,0,1122,1613301,1063135,0,0,15273,1372782,987655,0,0,0,1957,0,NA,NA,NA,5055225
159,"Sockeye","Kvichak","BS","Bristol Bay","Bristol Bay South","AK",58.85,157.03,1,1979,11218434,0,2381,0,0,0,53984,18868217,2470065,0,0,69687,17920528,3664906,0,0,0,0,0,NA,NA,NA,43049768
159,"Sockeye","Kvichak","BS","Bristol Bay","Bristol Bay South","AK",58.85,157.03,1,1980,17505000,0,0,0,0,0,1374,2539066,1385037,2963,0,13602,8291131,364137,0,0,0,0,0,NA,NA,NA,12597310
159,"Sockeye","Kvichak","BS","Bristol Bay","Bristol Bay South","AK",58.85,157.03,1,1981,1754358,0,0,5260,0,0,0,745204,188998,0,0,0,962184,147140,0,0,0,0,0,NA,NA,NA,2048786
159,"Sockeye","Kvichak","BS","Bristol Bay","Bristol Bay South","AK",58.85,157.03,1,1982,1134840,0,0,0,0,0,0,492725,385822,4844,0,530,514201,111121,0,0,0,0,0,NA,NA,NA,1509243
159,"Sockeye","Kvichak","BS","Bristol Bay","Bristol Bay South","AK",58.85,157.03,1,1983,3569982,0,0,0,0,0,909,9267004,2995169,4091,0,2975,1111077,386132,8089,0,0,0,0,NA,NA,NA,13775446
159,"Sockeye","Kvichak","BS","Bristol Bay","Bristol Bay South","AK",58.85,157.03,1,1984,10490670,0,0,1184,0,0,0,2578692,1438442,0,0,46572,17559241,1663050,0,0,0,0,0,NA,NA,NA,23287181
159,"Sockeye","Kvichak","BS","Bristol Bay","Bristol Bay South","AK",58.85,157.03,1,1985,7211046,968,3827,6640,0,0,7558,1051304,959015,3134,0,36966,14851620,1382907,8513,0,1295,1079,0,NA,NA,NA,18314826
159,"Sockeye","Kvichak","BS","Bristol Bay","Bristol Bay South","AK",58.85,157.03,1,1986,1179322,0,1587,22026,371,0,0,652916,868158,22539,0,0,1539423,1007435,0,0,0,0,0,NA,NA,NA,4114455
159,"Sockeye","Kvichak","BS","Bristol Bay","Bristol Bay South","AK",58.85,157.03,1,1987,6065880,0,28974,55116,6575,0,7294,4715391,2193830,3167,0,32611,4276085,329082,0,0,0,0,0,NA,NA,NA,11648125
159,"Sockeye","Kvichak","BS","Bristol Bay","Bristol Bay South","AK",58.85,157.03,1,1988,4065216,0,8518,23769,981,0,6197,3035791,1958434,1920,0,17857,3698337,453907,0,0,0,0,0,NA,NA,NA,9205711
159,"Sockeye","Kvichak","BS","Bristol Bay","Bristol Bay South","AK",58.85,157.03,1,1989,8317500,0,31828,59852,1909,0,3333,1860643,1072382,0,0,146492,18335388,3276620,0,0,12480,0,0,NA,NA,NA,24800927
159,"Sockeye","Kvichak","BS","Bristol Bay","Bristol Bay South","AK",58.85,157.03,1,1990,6970020,0,5138,7655,0,0,2740,1635679,890766,0,0,82362,22046413,1626783,1144,0,0,0,0,NA,NA,NA,26298680
159,"Sockeye","Kvichak","BS","Bristol Bay","Bristol Bay South","AK",58.85,157.03,1,1991,4222788,0,0,2556,0,0,1129,2192435,1181693,12027,0,1940,1008515,236952,0,0,0,0,0,NA,NA,NA,4637247
159,"Sockeye","Kvichak","BS","Bristol Bay","Bristol Bay South","AK",58.85,157.03,1,1992,4725864,0,3450,3727,0,0,0,651582,300635,0,0,2138,751845,162224,0,0,0,0,0,NA,NA,NA,1875601
159,"Sockeye","Kvichak","BS","Bristol Bay","Bristol Bay South","AK",58.85,157.03,1,1993,4025166,0,0,0,2571,0,229,1087088,873115,4918,0,678,683919,477949,0,0,0,0,0,NA,NA,NA,3130467
159,"Sockeye","Kvichak","BS","Bristol Bay","Bristol Bay South","AK",58.85,157.03,1,1994,8355936,0,0,0,0,0,1846,2023631,1062071,94,0,47953,3920260,247104,88,0,0,0,0,NA,NA,NA,7303047
159,"Sockeye","Kvichak","BS","Bristol Bay","Bristol Bay South","AK",58.85,157.03,1,1995,10038720,0,0,0,15,0,17605,7737952,2098055,7703,0,0,677133,96801,1500,0,0,14,0,NA,NA,NA,10636778
159,"Sockeye","Kvichak","BS","Bristol Bay","Bristol Bay South","AK",58.85,157.03,1,1996,1450578,0,0,0,0,0,0,547555,1651817,9155,0,0,24302,27655,62,0,50,0,7,NA,NA,NA,2260603
159,"Sockeye","Kvichak","BS","Bristol Bay","Bristol Bay South","AK",58.85,157.03,1,1997,1503732,0,0,73,0,0,0,159364,140515,575,0,14,342016,173308,123,0,248,0,0,NA,NA,NA,816236
159,"Sockeye","Kvichak","BS","Bristol Bay","Bristol Bay South","AK",58.85,157.03,1,1998,2296074,0,0,0,0,0,58,375942,422187,18295,0,638,343819,93557,0,0,0,0,0,NA,NA,NA,1254496
159,"Sockeye","Kvichak","BS","Bristol Bay","Bristol Bay South","AK",58.85,157.03,1,1999,6196914,0,14,0,0,0,370,1010493,278781,12362,0,51079,5815772,208249,60,0,1537,60,0,NA,NA,NA,7378777
159,"Sockeye","Kvichak","BS","Bristol Bay","Bristol Bay South","AK",58.85,157.03,1,2000,1827780,0,0,17,0,0,15,1884651,1264567,1992,0,0,742842,367259,0,0,312,0,0,NA,NA,NA,4261655
159,"Sockeye","Kvichak","BS","Bristol Bay","Bristol Bay South","AK",58.85,157.03,1,2001,1095348,0,0,19,1783,0,0,633259,2051098,12833,0,1450,819689,901130,0,0,0,0,0,NA,NA,NA,4421261
159,"Sockeye","Kvichak","BS","Bristol Bay","Bristol Bay South","AK",58.85,157.03,1,2002,703884,0,0,0,0,0,3390,2456932,1265247,623,0,2385,142426,10245,0,0,0,0,0,NA,NA,NA,3881248
159,"Sockeye","Kvichak","BS","Bristol Bay","Bristol Bay South","AK",58.85,157.03,1,2003,1686804,0,9968,0,0,0,3846,3595854,1186180,9276,0,0,31389,129764,0,0,0,0,0,NA,NA,NA,4966277
159,"Sockeye","Kvichak","BS","Bristol Bay","Bristol Bay South","AK",58.85,157.03,1,2004,5500134,0,0,0,0,0,0,4797865,2931163,0,0,0,2634425,554818,0,0,0,0,0,NA,NA,NA,10918271
159,"Sockeye","Kvichak","BS","Bristol Bay","Bristol Bay South","AK",58.85,157.03,1,2005,2320332,0,0,0,0,0,4314,1254242,2033447,8367,0,0,4527247,1754060,1158,0,0,0,0,NA,NA,NA,9582835
159,"Sockeye","Kvichak","BS","Bristol Bay","Bristol Bay South","AK",58.85,157.03,1,2006,3068226,0,0,0,0,0,2910,3663815,2701997,1878,0,0,1197114,746641,4284,0,289,259,0,NA,NA,NA,8319187
159,"Sockeye","Kvichak","BS","Bristol Bay","Bristol Bay South","AK",58.85,157.03,1,2007,2810208,0,0,0,1767,0,0,1542519,1852364,5954,0,24304,6972782,2379818,15614,0,0,0,0,NA,NA,NA,12795122
159,"Sockeye","Kvichak","BS","Bristol Bay","Bristol Bay South","AK",58.85,157.03,1,2008,2757912,0,0,5359,0,0,0,2679157,1930847,30141,0,2520,1247527,679004,0,0,2559,0,0,NA,NA,NA,6577114
159,"Sockeye","Kvichak","BS","Bristol Bay","Bristol Bay South","AK",58.85,157.03,1,2009,2266140,0,0,0,0,0,0,740946,1001604,5284,0,11611,9725831,1396253,0,0,7908,0,0,NA,NA,NA,12889437
159,"Sockeye","Kvichak","BS","Bristol Bay","Bristol Bay South","AK",58.85,157.03,1,2010,4207410,0,0,302,0,0,3046,6053033,5545199,0,0,87386,13231077,679369,0,0,0,0,NA,NA,NA,NA,25599412
159,"Sockeye","Kvichak","BS","Bristol Bay","Bristol Bay South","AK",58.85,157.03,1,2011,2264352,0,0,36,0,0,4588,2846208,1768634,0,0,43952,2289955,525629,0,0,0,0,NA,NA,NA,NA,7479002
159,"Sockeye","Kvichak","BS","Bristol Bay","Bristol Bay South","AK",58.85,157.03,1,2012,4164444,0,7703,0,0,0,21302,7924672,2820674,0,0,3639,423296,602499,0,0,0,0,NA,NA,NA,NA,11803785
159,"Sockeye","Kvichak","BS","Bristol Bay","Bristol Bay South","AK",58.85,157.03,0,2013,2088576,0,0,0,0,0,2758,4001282,NA,0,0,2199,NA,NA,0,0,0,0,NA,NA,NA,NA,4006239
